cust_id,firstName,lastName,email,phone,address,reg_date,points,lang,marketing,region,acc_status,dob,gender,referral,profile,type,notes,created_on,updated_on,segment,contact_method,alt_phone,alt_email,city,state,zip,country,tz,last_login,device,browser,ip,sub_status,sub_type,sub_expiry,credit,annual_income,job_title,marital,kids,pets,smoker,newsletter
3001,Wei,Wang,wei.wang@example.cn,86-123456,"88 Nanjing Rd, Shanghai",2023-05-20,110,Chinese,TRUE,Asia,active,1988-02-14,M,ASIA123,COMPLETE,VIP,"Top spender",2023-05-20,2025-08-01,Diamond,email,86-654321,wei.alt@example.cn,Shanghai,Shanghai,200001,China,CST,2025-07-30,Mobile,Chrome,172.16.0.1,active,Pro,2026-05-20,780,95000,Analyst,Married,1,FALSE,FALSE,TRUE
3002,Aditi,Patel,aditi.patel@example.in,91-234567,"22 MG Rd, Mumbai",2023-06-15,70,Hindi,FALSE,Asia,inactive,1992-09-10,F,ASIA456,INCOMPLETE,regular,"Occasional buyer",2023-06-15,2025-07-28,Silver,sms,91-765432,aditi.alt@example.in,Mumbai,Maharashtra,400001,India,IST,2025-07-29,Desktop,Opera,172.16.0.2,inactive,Basic,2025-12-31,650,60000,Designer,Single,0,TRUE,FALSE,FALSE
3003,Minh,Nguyen,minh.nguyen@example.vn,84-345678,"12 Le Loi, Hanoi",2023-07-10,130,Vietnamese,TRUE,Asia,active,1983-04-18,M,ASIA159,COMPLETE,VIP,"Frequent buyer",2023-07-10,2025-08-01,Platinum,email,84-123456,minh.alt@example.vn,Hanoi,Hanoi,100000,Vietnam,ICT,2025-07-30,Tablet,Safari,172.16.0.3,active,Elite,2026-03-05,810,125000,Manager,Married,2,TRUE,TRUE,TRUE
3004,Mei,Chen,mei.chen@example.cn,86-456789,"56 Huaihai Rd, Shanghai",2023-08-05,85,Chinese,FALSE,Asia,inactive,1991-12-25,F,ASIA753,INCOMPLETE,regular,"Frequent returns",2023-08-05,2025-07-28,Silver,sms,86-234567,mei.alt@example.cn,Shanghai,Shanghai,200002,China,CST,2025-07-29,Desktop,Firefox,172.16.0.4,inactive,Basic,2025-12-31,690,72000,Designer,Single,0,TRUE,FALSE,FALSE
3005,Arjun,Sharma,arjun.sharma@example.in,91-567890,"88 MG Rd, Delhi",2023-09-01,100,Hindi,TRUE,Asia,active,1987-05-30,M,ASIA852,COMPLETE,VIP,"Top spender",2023-09-01,2025-08-01,Diamond,email,91-345678,arjun.alt@example.in,Delhi,Delhi,110001,India,IST,2025-07-30,Mobile,Chrome,172.16.0.5,active,Pro,2026-05-20,790,98000,Analyst,Married,2,FALSE,FALSE,TRUE
3006,Yuki,Tanaka,yuki.tanaka@example.jp,81-678901,"22 Ginza, Tokyo",2023-10-10,75,Japanese,FALSE,Asia,inactive,1993-08-15,F,ASIA951,INCOMPLETE,regular,"Occasional buyer",2023-10-10,2025-07-28,Silver,sms,81-456789,yuki.alt@example.jp,Tokyo,Tokyo,100-0001,Japan,JST,2025-07-29,Desktop,Edge,172.16.0.6,inactive,Basic,2025-12-31,670,71000,Designer,Single,0,TRUE,FALSE,FALSE
3007,Kim,Park,kim.park@example.kr,82-789012,"159 Gangnam, Seoul",2023-11-01,100,Korean,TRUE,Asia,active,1987-05-30,M,ASIA852,COMPLETE,VIP,"Top spender",2023-11-01,2025-08-01,Diamond,email,82-345678,kim.alt@example.kr,Seoul,Seoul,06000,South Korea,KST,2025-07-30,Mobile,Chrome,172.16.0.7,active,Pro,2026-05-20,790,98000,Analyst,Married,2,FALSE,FALSE,TRUE
3008,Trang,Le,trang.le@example.vn,84-890123,"753 Tran Hung Dao, HCMC",2023-12-10,75,Vietnamese,FALSE,Asia,inactive,1993-08-15,F,ASIA951,INCOMPLETE,regular,"Occasional buyer",2023-12-10,2025-07-28,Silver,sms,84-456789,trang.alt@example.vn,HCMC,HCMC,700000,Vietnam,ICT,2025-07-29,Desktop,Edge,172.16.0.8,inactive,Basic,2025-12-31,670,71000,Designer,Single,0,TRUE,FALSE,FALSE
3009,Ananya,Roy,ananya.roy@example.in,91-012345,"951 Park St, Kolkata",2024-01-15,120,Hindi,TRUE,Asia,active,1985-06-20,F,ASIA123,COMPLETE,VIP,"VIP customer",2024-01-15,2025-08-01,Gold,email,91-567890,ananya.alt@example.in,Kolkata,West Bengal,700001,India,IST,2025-07-30,Mobile,Chrome,172.16.0.9,active,Premium,2026-01-15,750,90000,Engineer,Married,2,FALSE,FALSE,TRUE
3010,Haruto,Sato,haruto.sato@example.jp,81-012345,"951 Shibuya, Tokyo",2024-02-20,80,Japanese,FALSE,Asia,inactive,1990-03-12,M,ASIA456,INCOMPLETE,regular,"Frequent returns",2024-02-20,2025-07-28,Silver,sms,81-567890,haruto.alt@example.jp,Tokyo,Tokyo,150-0002,Japan,JST,2025-07-29,Desktop,Firefox,172.16.0.10,inactive,Basic,2025-12-31,680,70000,Designer,Single,0,TRUE,FALSE,FALSE
