customer_id,first_name,last_name,email,phone,address,signup_date,loyalty_points,preferred_language,marketing_opt_in,region,account_status,date_of_birth,gender,referral_code,profile_complete,customer_type,notes,created_at,updated_at,customer_segment,preferred_contact,alt_phone,alt_email,city,state,zip_code,country,timezone,last_login,device_type,browser,ip_address,subscription_status,subscription_level,subscription_expiry,credit_score,annual_income,occupation,marital_status,children_count,pet_owner,smoker,newsletter_subscribed
1001,John,Doe,john.doe@example.com,555-1234,"123 Elm St, NY",2023-01-15,120,English,TRUE,US,active,1985-06-20,M,REF123,TRUE,regular,"VIP customer",2023-01-15,2025-08-01,Gold,email,555-5678,john.alt@example.com,New York,NY,10001,USA,EST,2025-07-30,Mobile,Chrome,192.168.1.1,active,Premium,2026-01-15,750,90000,Engineer,Married,2,FALSE,FALSE,TRUE
1002,Jane,Smith,jane.smith@example.com,555-2345,"456 Oak St, CA",2023-02-10,80,French,FALSE,US,inactive,1990-03-12,F,REF456,FALSE,regular,"Frequent returns",2023-02-10,2025-07-28,Silver,sms,555-6789,jane.alt@example.com,Los Angeles,CA,90001,USA,PST,2025-07-29,Desktop,Firefox,192.168.1.2,inactive,Basic,2025-12-31,680,70000,Designer,Single,0,TRUE,FALSE,FALSE
1003,Sam,Lee,sam.lee@example.com,555-3456,"789 Pine St, TX",2023-03-05,95,Spanish,TRUE,US,active,1988-11-15,M,REF789,TRUE,VIP,"Frequent buyer",2023-03-05,2025-08-01,Platinum,email,555-7890,sam.alt@example.com,Houston,TX,77001,USA,CST,2025-07-30,Tablet,Safari,192.168.1.3,active,Elite,2026-03-05,800,120000,Manager,Married,3,TRUE,TRUE,TRUE
1004,Lisa,Kim,lisa.kim@example.com,555-4567,"321 Maple St, IL",2023-04-12,70,German,FALSE,US,inactive,1992-09-10,F,REF321,FALSE,regular,"Occasional buyer",2023-04-12,2025-07-28,Silver,sms,555-8901,lisa.alt@example.com,Chicago,IL,60601,USA,CST,2025-07-29,Laptop,Edge,192.168.1.4,inactive,Basic,2025-12-31,650,60000,Designer,Single,0,TRUE,FALSE,FALSE
1005,Tom,Brown,tom.brown@example.com,555-5678,"654 Cedar St, FL",2023-05-20,110,Chinese,TRUE,US,active,1988-02-14,M,REF654,TRUE,VIP,"Top spender",2023-05-20,2025-08-01,Diamond,email,555-9012,tom.alt@example.com,Miami,FL,33101,USA,EST,2025-07-30,Mobile,Chrome,192.168.1.5,active,Pro,2026-05-20,780,95000,Analyst,Married,1,FALSE,FALSE,TRUE
1006,Amy,White,amy.white@example.com,555-6789,"987 Spruce St, WA",2023-06-15,60,Hindi,FALSE,US,inactive,1995-07-22,F,REF987,FALSE,regular,"Occasional buyer",2023-06-15,2025-07-28,Silver,sms,555-0123,amy.alt@example.com,Seattle,WA,98101,USA,PST,2025-07-29,Desktop,Opera,192.168.1.6,inactive,Basic,2025-12-31,620,58000,Designer,Single,0,TRUE,FALSE,FALSE
1007,Mark,Green,mark.green@example.com,555-7890,"159 Willow St, CO",2023-07-10,130,English,TRUE,US,active,1983-04-18,M,REF159,TRUE,VIP,"Frequent buyer",2023-07-10,2025-08-01,Platinum,email,555-1235,mark.alt@example.com,Denver,CO,80201,USA,MST,2025-07-30,Tablet,Safari,192.168.1.7,active,Elite,2026-03-05,810,125000,Manager,Married,2,TRUE,TRUE,TRUE
1008,Sara,Black,sara.black@example.com,555-8901,"753 Birch St, MA",2023-08-05,85,French,FALSE,US,inactive,1991-12-25,F,REF753,FALSE,regular,"Frequent returns",2023-08-05,2025-07-28,Silver,sms,555-2346,sara.alt@example.com,Boston,MA,02101,USA,EST,2025-07-29,Desktop,Firefox,192.168.1.8,inactive,Basic,2025-12-31,690,72000,Designer,Single,0,TRUE,FALSE,FALSE
1009,Paul,Young,paul.young@example.com,555-9012,"852 Aspen St, NV",2023-09-01,100,Spanish,TRUE,US,active,1987-05-30,M,REF852,TRUE,VIP,"Top spender",2023-09-01,2025-08-01,Diamond,email,555-3457,paul.alt@example.com,Las Vegas,NV,89101,USA,PST,2025-07-30,Mobile,Chrome,192.168.1.9,active,Pro,2026-05-20,790,98000,Analyst,Married,2,FALSE,FALSE,TRUE
1010,Nina,Gray,nina.gray@example.com,555-0123,"951 Poplar St, OR",2023-10-10,75,German,FALSE,US,inactive,1993-08-15,F,REF951,FALSE,regular,"Occasional buyer",2023-10-10,2025-07-28,Silver,sms,555-4568,nina.alt@example.com,Portland,OR,97201,USA,PST,2025-07-29,Desktop,Edge,192.168.1.10,inactive,Basic,2025-12-31,670,71000,Designer,Single,0,TRUE,FALSE,FALSE
