customerId,firstName,lastName,emailAddress,phoneNumber,streetAddress,registrationDate,points,language,marketingConsent,region,accountState,birthDate,sex,refCode,profileStatus,type,remarks,created,modified,segment,contactPreference,secondaryPhone,secondaryEmail,city,province,postalCode,country,localTime,lastSeen,device,browserType,ip,subStatus,subLevel,subEnd,creditRating,income,job,familyStatus,kids,pets,smoking,newsletter
2001,Jean,Martin,jean.martin@exemple.fr,331-123456,"12 Rue de Paris, Paris",2023-03-05,150,French,TRUE,EU,enabled,1982-11-05,M,EU123,COMPLETE,VIP,"High value",2023-03-05,2025-08-01,Platinum,email,331-654321,jean.alt@exemple.fr,Paris,Ile-de-France,75001,France,CET,2025-07-30,Tablet,Safari,10.0.0.1,enabled,Elite,2026-03-05,800,120000,Manager,Married,3,TRUE,TRUE,TRUE
2002,Anna,Schmidt,anna.schmidt@beispiel.de,491-234567,"34 Hauptstrasse, Berlin",2023-04-12,95,German,FALSE,EU,disabled,1995-07-22,F,EU456,INCOMPLETE,regular,"Low engagement",2023-04-12,2025-07-28,Silver,sms,491-765432,anna.alt@beispiel.de,Berlin,Berlin,10115,Germany,CET,2025-07-29,Laptop,Edge,10.0.0.2,disabled,Standard,2025-12-31,700,65000,Developer,Single,0,FALSE,FALSE,FALSE
2003,Marco,Rossi,marco.rossi@esempio.it,39-123456,"56 Via Roma, Milan",2023-05-10,120,Italian,TRUE,EU,enabled,1987-03-18,M,EU789,COMPLETE,VIP,"Frequent buyer",2023-05-10,2025-08-01,Gold,email,39-654321,marco.alt@esempio.it,Milan,Lombardy,20121,Italy,CET,2025-07-30,Mobile,Chrome,10.0.0.3,enabled,Premium,2026-01-15,750,90000,Engineer,Married,2,FALSE,FALSE,TRUE
2004,Elena,García,elena.garcia@ejemplo.es,34-234567,"78 Calle Mayor, Madrid",2023-06-15,80,Spanish,FALSE,EU,disabled,1992-09-10,F,EU321,INCOMPLETE,regular,"Occasional buyer",2023-06-15,2025-07-28,Silver,sms,34-765432,elena.alt@ejemplo.es,Madrid,Madrid,28001,Spain,CET,2025-07-29,Desktop,Firefox,10.0.0.4,disabled,Basic,2025-12-31,680,70000,Designer,Single,0,TRUE,FALSE,FALSE
2005,Peter,Novak,peter.novak@priklad.cz,420-345678,"90 Namesti, Prague",2023-07-20,110,Czech,TRUE,EU,enabled,1988-02-14,M,EU654,COMPLETE,VIP,"Top spender",2023-07-20,2025-08-01,Diamond,email,420-901234,peter.alt@priklad.cz,Prague,Prague,11000,Czechia,CET,2025-07-30,Tablet,Safari,10.0.0.5,enabled,Pro,2026-05-20,780,95000,Analyst,Married,1,FALSE,FALSE,TRUE
2006,Sofia,Popescu,sofia.popescu@exemplu.ro,40-456789,"12 Strada Mare, Bucharest",2023-08-25,60,Romanian,FALSE,EU,disabled,1995-07-22,F,EU987,INCOMPLETE,regular,"Occasional buyer",2023-08-25,2025-07-28,Silver,sms,40-012345,sofia.alt@exemplu.ro,Bucharest,Bucharest,010101,Romania,EET,2025-07-29,Desktop,Opera,10.0.0.6,disabled,Basic,2025-12-31,620,58000,Designer,Single,0,TRUE,FALSE,FALSE
2007,Lucas,Müller,lucas.mueller@beispiel.de,491-789012,"34 Hauptstrasse, Berlin",2023-09-10,130,German,TRUE,EU,enabled,1983-04-18,M,EU159,COMPLETE,VIP,"Frequent buyer",2023-09-10,2025-08-01,Platinum,email,491-123456,lucas.alt@beispiel.de,Berlin,Berlin,10115,Germany,CET,2025-07-30,Tablet,Safari,10.0.0.7,enabled,Elite,2026-03-05,810,125000,Manager,Married,2,TRUE,TRUE,TRUE
2008,Isabelle,Lefevre,isabelle.lefevre@exemple.fr,331-890123,"12 Rue de Paris, Paris",2023-10-05,85,French,FALSE,EU,disabled,1991-12-25,F,EU753,INCOMPLETE,regular,"Frequent returns",2023-10-05,2025-07-28,Silver,sms,331-234567,isabelle.alt@exemple.fr,Paris,Ile-de-France,75001,France,CET,2025-07-29,Desktop,Firefox,10.0.0.8,disabled,Basic,2025-12-31,690,72000,Designer,Single,0,TRUE,FALSE,FALSE
2009,David,Smith,david.smith@exemple.fr,331-901234,"123 Rue de Lyon, Lyon",2023-11-01,100,French,TRUE,EU,enabled,1987-05-30,M,EU852,COMPLETE,VIP,"Top spender",2023-11-01,2025-08-01,Diamond,email,331-345678,david.alt@exemple.fr,Lyon,Auvergne-Rhône-Alpes,69001,France,CET,2025-07-30,Mobile,Chrome,10.0.0.9,enabled,Pro,2026-05-20,790,98000,Analyst,Married,2,FALSE,FALSE,TRUE
2010,Julia,Weber,julia.weber@beispiel.de,491-012345,"56 Hauptstrasse, Munich",2023-12-10,75,German,FALSE,EU,disabled,1993-08-15,F,EU951,INCOMPLETE,regular,"Occasional buyer",2023-12-10,2025-07-28,Silver,sms,491-456789,julia.alt@beispiel.de,Munich,Bavaria,80331,Germany,CET,2025-07-29,Desktop,Edge,10.0.0.10,disabled,Basic,2025-12-31,670,71000,Designer,Single,0,TRUE,FALSE,FALSE
