pay_id,orderID,cust_id,payDt,status,amt,method,txn,region,created_on,updated_on,notes,confirm,refund_status,refund_amt,refund_reason,chargeback_status,chargeback_amt,chargeback_reason,card_type,card_last4,card_expiry,holder_name,bill_addr,bill_city,bill_state,bill_zip,bill_country,currency,rate,processor,proc_ref,proc_fee,discount,discount_code,points_used,points_earned,invoice_id,invoiceDt,invoice_due,invoice_status,agent,agent_notes
14001,7001,3001,2025-07-17,Completed,40.00,Card,TXN301,Asia,2025-07-17,2025-07-17,"Paid",CONF301,None,0,,None,0,,UnionPay,5678,10/28,Wei Wang,"88 Nanjing Rd, Shanghai",Shanghai,Shanghai,200001,China,CNY,7.2,Alipay,ALP301,1.50,20.00,ASIA20,20,4,INV3001,2025-07-17,2025-08-17,Paid,AGT-AS,"No issues"
14002,7002,3002,2025-07-20,Refunded,70.00,UPI,TXN302,Asia,2025-07-20,2025-07-20,"Refunded",CONF302,Processed,70.00,Size issue,None,0,,UPI,,,,"22 MG Rd, Mumbai",Mumbai,Maharashtra,400001,India,INR,83.0,Paytm,PAY302,0.80,0.00,,0,0,INV3002,2025-07-20,2025-08-20,Refunded,AGT-IN,"Customer dissatisfied"
14003,7003,3003,2025-07-19,Completed,150.00,Card,TXN303,Asia,2025-07-19,2025-07-19,"Express delivery",CONF303,None,0,,None,0,,Visa,9876,03/29,Minh Nguyen,"12 Le Loi, Hanoi",Hanoi,Hanoi,100000,Vietnam,VND,24500.0,VNPay,VNP303,3.00,15.00,VN15,15,5,INV3003,2025-07-19,2025-08-19,Paid,AGT-VN,"Premium customer"
14004,7004,3004,2025-07-22,Pending,45.00,Alipay,TXN304,Asia,2025-07-22,2025-07-22,"Processing",CONF304,None,0,,None,0,,Alipay,,,,"56 Huaihai Rd, Shanghai",Shanghai,Shanghai,200002,China,CNY,7.2,Alipay,ALP304,1.35,0.00,,0,2,INV3004,2025-07-22,2025-08-22,Pending,AGT-CN,"Payment processing"
14005,7005,3005,2025-07-21,Completed,76.00,UPI,TXN305,Asia,2025-07-21,2025-07-21,"Quick payment",CONF305,None,0,,None,0,,UPI,,,,"88 MG Rd, Delhi",Delhi,Delhi,110001,India,INR,83.0,PhonePe,PHP305,0.90,10.00,INDIA10,10,3,INV3005,2025-07-21,2025-08-21,Paid,AGT-IN,"Smooth transaction"
14006,7006,3006,2025-07-24,Completed,55.00,Credit,TXN306,Asia,2025-07-24,2025-07-24,"Standard payment",CONF306,None,0,,None,0,,JCB,4567,11/29,Yuki Tanaka,"22 Ginza, Tokyo",Tokyo,Tokyo,100-0001,Japan,JPY,150.0,Stripe,STRP306,1.65,0.00,,0,2,INV3006,2025-07-24,2025-08-24,Paid,AGT-JP,"Regular customer"
14007,7007,3007,2025-07-23,Completed,120.00,Card,TXN307,Asia,2025-07-23,2025-07-23,"Bulk order",CONF307,None,0,,None,0,,Samsung Pay,8901,05/30,Kim Park,"159 Gangnam, Seoul",Seoul,Seoul,06000,South Korea,KRW,1300.0,KakaoPay,KAK307,3.60,20.00,KR20,20,4,INV3007,2025-07-23,2025-08-23,Paid,AGT-KR,"Large order"
14008,7008,3008,2025-07-26,Pending,42.00,Card,TXN308,Asia,2025-07-26,2025-07-26,"Processing",CONF308,None,0,,None,0,,Visa,2345,07/31,Trang Le,"753 Tran Hung Dao, HCMC",HCMC,HCMC,700000,Vietnam,VND,24500.0,VNPay,VNP308,1.05,0.00,,0,1,INV3008,2025-07-26,2025-08-26,Pending,AGT-VN,"Standard processing"
14009,7009,3009,2025-07-25,Completed,66.00,UPI,TXN309,Asia,2025-07-25,2025-07-25,"Express payment",CONF309,None,0,,None,0,,UPI,,,,"951 Park St, Kolkata",Kolkata,West Bengal,700001,India,INR,83.0,GooglePay,GPY309,0.80,15.00,KOLKATA15,15,3,INV3009,2025-07-25,2025-08-25,Paid,AGT-IN,"VIP customer"
14010,7010,3010,2025-07-28,Completed,48.00,Credit,TXN310,Asia,2025-07-28,2025-07-28,"Standard processing",CONF310,None,0,,None,0,,Mastercard,6789,09/30,Haruto Sato,"951 Shibuya, Tokyo",Tokyo,Tokyo,150-0002,Japan,JPY,150.0,Stripe,STRP310,1.44,0.00,,0,2,INV3010,2025-07-28,2025-08-28,Paid,AGT-JP,"No issues"
