review_id,product_id,customer_id,order_id,rating,review_text,review_date,verified_purchase,reviewer_location,reviewer_age,reviewer_gender,reviewer_email,reviewer_phone,reviewer_device,reviewer_browser,reviewer_ip,reviewer_timezone,reviewer_language,reviewer_segment,reviewer_notes,review_status,review_type,review_source,review_score,review_helpful,review_flagged,review_flag_reason,review_response,review_response_date,review_response_agent,review_response_notes,created_at,updated_at,reviewer_account_status,reviewer_loyalty_points,reviewer_subscription_status,reviewer_subscription_level,reviewer_subscription_expiry,reviewer_credit_score,reviewer_annual_income,reviewer_occupation,reviewer_marital_status,reviewer_children_count,reviewer_pet_owner,reviewer_smoker,reviewer_newsletter_subscribed
8001,3001,1001,5001,5,"Excellent product!",2025-07-22,TRUE,New York,40,M,john.doe@example.com,555-1234,Mobile,Chrome,192.168.1.1,EST,English,Gold,"Very satisfied",approved,positive,website,5,10,FALSE,,"Thank you!",2025-07-23,AGT01,"Quick response",2025-07-22,2025-07-23,active,120,active,Premium,2026-01-15,750,90000,Engineer,Married,2,FALSE,FALSE,TRUE
8002,3002,1002,5002,2,"Not as expected",2025-07-25,FALSE,Los Angeles,35,F,jane.smith@example.com,555-2345,Desktop,Firefox,192.168.1.2,PST,French,Silver,"Disappointed",pending,negative,app,2,2,TRUE,Spam,"Sorry to hear that",2025-07-26,AGT02,"Handled poorly",2025-07-25,2025-07-26,inactive,80,inactive,Basic,2025-12-31,680,70000,Designer,Single,0,TRUE,FALSE,FALSE
8003,3003,1003,5003,4,"Good value for money",2025-07-24,TRUE,Houston,37,M,sam.lee@example.com,555-3456,Tablet,Safari,192.168.1.3,CST,Spanish,Platinum,"Satisfied",approved,positive,website,4,8,FALSE,,"Glad you liked it",2025-07-25,AGT03,"Positive feedback",2025-07-24,2025-07-25,active,95,active,Elite,2026-03-05,800,120000,Manager,Married,3,TRUE,TRUE,TRUE
8004,3004,1004,5004,3,"Average quality",2025-07-27,TRUE,Chicago,32,F,lisa.kim@example.com,555-4567,Laptop,Edge,192.168.1.4,CST,German,Silver,"Neutral",approved,neutral,app,3,5,FALSE,,"We'll improve",2025-07-28,AGT04,"Constructive feedback",2025-07-27,2025-07-28,inactive,70,inactive,Basic,2025-12-31,650,60000,Designer,Single,0,TRUE,FALSE,FALSE
8005,3005,1005,5005,5,"Amazing quality!",2025-07-26,TRUE,Miami,37,M,tom.brown@example.com,555-5678,Mobile,Chrome,192.168.1.5,EST,Chinese,Diamond,"Excellent",approved,positive,website,5,12,FALSE,,"Thank you!",2025-07-27,AGT05,"Great feedback",2025-07-26,2025-07-27,active,110,active,Pro,2026-05-20,780,95000,Analyst,Married,1,FALSE,FALSE,TRUE
8006,3006,1006,5006,2,"Poor packaging",2025-07-29,FALSE,Seattle,30,F,amy.white@example.com,555-6789,Desktop,Opera,192.168.1.6,PST,Hindi,Silver,"Unsatisfied",pending,negative,app,2,3,TRUE,Spam,"Will address packaging",2025-07-30,AGT06,"Packaging issue",2025-07-29,2025-07-30,inactive,60,inactive,Basic,2025-12-31,620,58000,Designer,Single,0,TRUE,FALSE,FALSE
8007,3007,1007,5007,4,"Great bulk purchase",2025-07-28,TRUE,Denver,42,M,mark.green@example.com,555-7890,Tablet,Safari,192.168.1.7,MST,English,Platinum,"Happy",approved,positive,website,4,15,FALSE,,"Thanks for bulk order",2025-07-29,AGT07,"Bulk customer",2025-07-28,2025-07-29,active,130,active,Elite,2026-03-05,810,125000,Manager,Married,2,TRUE,TRUE,TRUE
8008,3008,1008,5008,3,"Still waiting for delivery",2025-07-31,TRUE,Boston,34,F,sara.black@example.com,555-8901,Desktop,Firefox,192.168.1.8,EST,French,Silver,"Waiting",pending,neutral,app,3,1,FALSE,,"Delivery in progress",2025-08-01,AGT08,"Delivery update",2025-07-31,2025-08-01,inactive,85,inactive,Basic,2025-12-31,690,72000,Designer,Single,0,TRUE,FALSE,FALSE
8009,3009,1009,5009,5,"Perfect product!",2025-07-30,TRUE,Las Vegas,38,M,paul.young@example.com,555-9012,Mobile,Chrome,192.168.1.9,PST,Spanish,Diamond,"Delighted",approved,positive,website,5,20,FALSE,,"Excellent review!",2025-07-31,AGT09,"Top customer",2025-07-30,2025-07-31,active,100,active,Pro,2026-05-20,790,98000,Analyst,Married,2,FALSE,FALSE,TRUE
8010,3010,1010,5010,4,"Good product overall",2025-08-02,TRUE,Portland,32,F,nina.gray@example.com,555-0123,Desktop,Edge,192.168.1.10,PST,German,Silver,"Satisfied",approved,positive,app,4,6,FALSE,,"Thanks for review",2025-08-03,AGT10,"Standard feedback",2025-08-02,2025-08-03,inactive,75,inactive,Basic,2025-12-31,670,71000,Designer,Single,0,TRUE,FALSE,FALSE
