================================================================================
TableTalk Export
================================================================================
Date: 2025-08-06
Time: 14:00:14
Query: "Test schema differences with many lines"
Result Size: 120 lines (auto-exported due to size)

================================================================================
RESULT
================================================================================

[DIFF] **Schema Difference Analysis**
Line 1: Some schema difference analysis content here...
Line 2: Some schema difference analysis content here...
Line 3: Some schema difference analysis content here...
Line 4: Some schema difference analysis content here...
Line 5: Some schema difference analysis content here...
Line 6: Some schema difference analysis content here...
Line 7: Some schema difference analysis content here...
Line 8: Some schema difference analysis content here...
Line 9: Some schema difference analysis content here...
Line 10: Some schema difference analysis content here...
Line 11: Some schema difference analysis content here...
Line 12: Some schema difference analysis content here...
Line 13: Some schema difference analysis content here...
Line 14: Some schema difference analysis content here...
Line 15: Some schema difference analysis content here...
Line 16: Some schema difference analysis content here...
Line 17: Some schema difference analysis content here...
Line 18: Some schema difference analysis content here...
Line 19: Some schema difference analysis content here...
Line 20: Some schema difference analysis content here...
Line 21: Some schema difference analysis content here...
Line 22: Some schema difference analysis content here...
Line 23: Some schema difference analysis content here...
Line 24: Some schema difference analysis content here...
Line 25: Some schema difference analysis content here...
Line 26: Some schema difference analysis content here...
Line 27: Some schema difference analysis content here...
Line 28: Some schema difference analysis content here...
Line 29: Some schema difference analysis content here...
Line 30: Some schema difference analysis content here...
Line 31: Some schema difference analysis content here...
Line 32: Some schema difference analysis content here...
Line 33: Some schema difference analysis content here...
Line 34: Some schema difference analysis content here...
Line 35: Some schema difference analysis content here...
Line 36: Some schema difference analysis content here...
Line 37: Some schema difference analysis content here...
Line 38: Some schema difference analysis content here...
Line 39: Some schema difference analysis content here...
Line 40: Some schema difference analysis content here...
Line 41: Some schema difference analysis content here...
Line 42: Some schema difference analysis content here...
Line 43: Some schema difference analysis content here...
Line 44: Some schema difference analysis content here...
Line 45: Some schema difference analysis content here...
Line 46: Some schema difference analysis content here...
Line 47: Some schema difference analysis content here...
Line 48: Some schema difference analysis content here...
Line 49: Some schema difference analysis content here...
Line 50: Some schema difference analysis content here...
Line 51: Some schema difference analysis content here...
Line 52: Some schema difference analysis content here...
Line 53: Some schema difference analysis content here...
Line 54: Some schema difference analysis content here...
Line 55: Some schema difference analysis content here...
Line 56: Some schema difference analysis content here...
Line 57: Some schema difference analysis content here...
Line 58: Some schema difference analysis content here...
Line 59: Some schema difference analysis content here...
Line 60: Some schema difference analysis content here...
Line 61: Some schema difference analysis content here...
Line 62: Some schema difference analysis content here...
Line 63: Some schema difference analysis content here...
Line 64: Some schema difference analysis content here...
Line 65: Some schema difference analysis content here...
Line 66: Some schema difference analysis content here...
Line 67: Some schema difference analysis content here...
Line 68: Some schema difference analysis content here...
Line 69: Some schema difference analysis content here...
Line 70: Some schema difference analysis content here...
Line 71: Some schema difference analysis content here...
Line 72: Some schema difference analysis content here...
Line 73: Some schema difference analysis content here...
Line 74: Some schema difference analysis content here...
Line 75: Some schema difference analysis content here...
Line 76: Some schema difference analysis content here...
Line 77: Some schema difference analysis content here...
Line 78: Some schema difference analysis content here...
Line 79: Some schema difference analysis content here...
Line 80: Some schema difference analysis content here...
Line 81: Some schema difference analysis content here...
Line 82: Some schema difference analysis content here...
Line 83: Some schema difference analysis content here...
Line 84: Some schema difference analysis content here...
Line 85: Some schema difference analysis content here...
Line 86: Some schema difference analysis content here...
Line 87: Some schema difference analysis content here...
Line 88: Some schema difference analysis content here...
Line 89: Some schema difference analysis content here...
Line 90: Some schema difference analysis content here...
Line 91: Some schema difference analysis content here...
Line 92: Some schema difference analysis content here...
Line 93: Some schema difference analysis content here...
Line 94: Some schema difference analysis content here...
Line 95: Some schema difference analysis content here...
Line 96: Some schema difference analysis content here...
Line 97: Some schema difference analysis content here...
Line 98: Some schema difference analysis content here...
Line 99: Some schema difference analysis content here...
Line 100: Some schema difference analysis content here...
Line 101: Some schema difference analysis content here...
Line 102: Some schema difference analysis content here...
Line 103: Some schema difference analysis content here...
Line 104: Some schema difference analysis content here...
Line 105: Some schema difference analysis content here...
Line 106: Some schema difference analysis content here...
Line 107: Some schema difference analysis content here...
Line 108: Some schema difference analysis content here...
Line 109: Some schema difference analysis content here...
Line 110: Some schema difference analysis content here...
Line 111: Some schema difference analysis content here...
Line 112: Some schema difference analysis content here...
Line 113: Some schema difference analysis content here...
Line 114: Some schema difference analysis content here...
Line 115: Some schema difference analysis content here...
Line 116: Some schema difference analysis content here...
Line 117: Some schema difference analysis content here...
Line 118: Some schema difference analysis content here...
Line 119: Some schema difference analysis content here...

================================================================================
END OF RESULT
================================================================================
